Background Message,Sub Message,zotero,doi,description
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/5ISQ7KCU,10.3167/ares.2017.080104,"Sterling, E., Ticktin, T., Kipa Kepa Morgan, T., Cullman, G., Alvira, D., Andrade, P., Bergamini, N., Betley, E., Burrows, K., Caillon, S., Claudet, J., Dacks, R., Eyzaguirre, P., Filardi, C., Gazit, N., Giardina, C., Jupiter, S., Kinney, K., McCarter, J., Mejia, M., Morishige, K., Newell, J., Noori, L., Parks, J., Pascua, P., Ravikumar, A., Tanguay, J., Sigouin, A., Stege, T., Stege, M., & Wali, A. (2017b). Culturally Grounded Indicators of Resilience in Social-Ecological Systems. Environment and Society. https://doi.org/10.3167/ares.2017.080104"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/EBZ3DH75,10.1146/annurev.energy.32.031306.102758,"Brauman, K. A., Daily, G. C., Duarte, T. K., & Mooney, H. A. (2007). The Nature and Value of Ecosystem Services: An Overview Highlighting Hydrologic Services. Annual Review of Environment and Resources, 32(1), 67–98. https://doi.org/10.1146/annurev.energy.32.031306.102758"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/GE8H5S9K,,TEEB. (2015). The Economics of Ecosystems & Biodiversity for Agriculture & Food: an interim report. 124.
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/LG7DWUIK,10.1126/science.aap8826,"Díaz, S., Pascual, U., Stenseke, M., Martín-López, B., Watson, R. T., Molnár, Z., Hill, R., Chan, K. M. A., Baste, I. A., Brauman, K. A., Polasky, S., Church, A., Lonsdale, M., Larigauderie, A., Leadley, P. W., van Oudenhoven, A. P. E., van der Plaat, F., Schröter, M., Lavorel, S., Aumeeruddy-Thomas, Y., Bukvareva, E., Davies, K., Demissew, S., Erpul, G., Failler, P., Guerra, C. A., Hewitt, C. L., Keune, H., Lindley, S., & Shirayama, Y. (2018). Assessing nature’s contributions to people. Science, 359(6373), 270–272. https://doi.org/10.1126/science.aap8826"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/N3BL9QCM,10.1038/nature20588,"Potts, S. G., Imperatriz-Fonseca, V., Ngo, H. T., Aizen, M. A., Biesmeijer, J. C., Breeze, T. D., Dicks, L. V., Garibaldi, L. A., Hill, R., Settele, J., & Vanbergen, A. J. (2016). Safeguarding pollinators and their values to human well-being. Nature, 540(7632), 220–229. https://doi.org/10.1038/nature20588"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/2AL35RGH,10.1111/j.1600-0706.2009.17860.x,"Feld, C. K., Silva, P. M. da, Sousa, J. P., Bello, F. D., Bugter, R., Grandin, U., Hering, D., Lavorel, S., Mountford, O., Pardo, I., Pärtel, M., Römbke, J., Sandin, L., Jones, K. B., & Harrison, P. (2009). Indicators of biodiversity and ecosystem services: a synthesis across ecosystems and spatial scales. Oikos, 118(12), 1862–1871. https://doi.org/10.1111/j.1600-0706.2009.17860.x"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/3G2DCJN7,,"Berkes, F. (2012). Sacred Ecology. Third Edition. New York: Routledge."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/3G2DCJN7,https://doi.org/10.4324/9780203123843,"Berkes, F. (2012). Sacred Ecology. Third Edition. New York: Routledge."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/4MRPD6V3,,"IPBES. (2018a). Summary for policymakers of the assessment report on land degradation and restoration of the Intergovernmental SciencePolicy Platform on Biodiversity and Ecosystem Services (R. Scholes, L. Montanarella, A. Brainich, N. Barger, B. ten Brink, M. Cantele, … L. Willemen, Eds.). Bonn, Germany: IPBES Secretariat."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/4MRPD6V3,https://zenodo.org/doi/10.5281/zenodo.3237410,"IPBES. (2018a). Summary for policymakers of the assessment report on land degradation and restoration of the Intergovernmental SciencePolicy Platform on Biodiversity and Ecosystem Services (R. Scholes, L. Montanarella, A. Brainich, N. Barger, B. ten Brink, M. Cantele, … L. Willemen, Eds.). Bonn, Germany: IPBES Secretariat."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/57HIU3N2,10.1111/conl.12320,"Shepherd, E., Milner‐Gulland, E. J., Knight, A. T., Ling, M. A., Darrah, S., Soesbergen, A. van, & Burgess, N. D. (2016). Status and Trends in Global Ecosystem Services and Natural Capital: Assessing Progress Toward Aichi Biodiversity Target 14. Conservation Letters, 9(6), 429–437. https://doi.org/10.1111/conl.12320"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/5SKT8KCD,,"Caillon, S., Cullman, G., Verschuuren, B., & Sterling, E. J. (2017). Moving beyond the human–nature dichotomy through biocultural approaches: including ecological well-being in resilience indicators. Ecology and Society, 22(4), 27."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/5SKT8KCD,https://doi.org/10.5751/ES-09746-220427,"Caillon, S., Cullman, G., Verschuuren, B., & Sterling, E. J. (2017). Moving beyond the human–nature dichotomy through biocultural approaches: including ecological well-being in resilience indicators. Ecology and Society, 22(4), 27."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/6MRM384Q,10.1016/j.rse.2004.12.011,"Zhao, M., Heinsch, F. A., Nemani, R. R., & Running, S. W. (2005). Improvements of the MODIS terrestrial gross and net primary production global data set. Remote Sensing of Environment, 95(2), 164–176. https://doi.org/10.1016/j.rse.2004.12.011"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/7GN79E3N,,"Purvis, A., Newbold, T., De Palma, A., Contu, S., Hill, S. L., Sanchez-Ortiz, K., Phillips, H. R., Hudson, L. N., Lysenko, I., & Börger, L. (2018). Modelling and projecting the response of local terrestrial biodiversity worldwide to land use and related pressures: the PREDICTS project. In Advances in Ecological Research (Vol. 58, pp. 201–241). Elsevier."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/7GN79E3N,https://doi.org/10.1016/bs.aecr.2017.12.003,"Purvis, A., Newbold, T., De Palma, A., Contu, S., Hill, S. L., Sanchez-Ortiz, K., Phillips, H. R., Hudson, L. N., Lysenko, I., & Börger, L. (2018). Modelling and projecting the response of local terrestrial biodiversity worldwide to land use and related pressures: the PREDICTS project. In Advances in Ecological Research (Vol. 58, pp. 201–241). Elsevier."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/9CWKA8UF,10.1016/j.ecolind.2006.11.012,"Niemeijer, D., & de Groot, R. S. (2008). A conceptual framework for selecting environmental indicator sets. Ecological Indicators, 8(1), 14–25. https://doi.org/10.1016/j.ecolind.2006.11.012"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/AHIRY2QS,10.1111/cobi.13152,"Ticktin, T., Quazi, S., Dacks, R., Tora, M., McGuigan, A., Hastings, Z., & Naikatini, A. (2018). Linkages between measures of biodiversity and community resilience in Pacific Island agroforests. Conservation Biology, 32(5), 1085–1095. https://doi.org/10.1111/cobi.13152"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/BSC6MNSY,10.1016/j.ecolind.2014.09.026,"Hattam, C., Atkins, J. P., Beaumont, N., Börger, T., Böhnke-Henrichs, A., Burdon, D., De Groot, R., Hoefnagel, E., Nunes, P. A. L. D., Piwowarczyk, J., Sastre, S., & Austen, M. C. (2015). Marine ecosystem services: Linking indicators to their classification. Ecological Indicators, 49, 61–75. https://doi.org/10.1016/j.ecolind.2014.09.026"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/C3SXMT46,10.1002/ldr.2656,"Stoorvogel, J. J., Bakkenes, M., Temme, A. J. A. M., Batjes, N. H., & Brink, B. J. E. ten. (2017). S-World: A Global Soil Map for Environmental Modelling. Land Degradation & Development, 28(1), 22–33. https://doi.org/10.1002/ldr.2656"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/GNHRBN29,10.1002/eap.1787,"Lyver, P. O., Richardson, S. J., Gormley, A. M., Timoti, P., Jones, C. J., & Tahi, B. L. (2018). Complementarity of indigenous and western scientific approaches for monitoring forest state. Ecological Applications, 28(7), 1909–1923. https://doi.org/10.1002/eap.1787"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/H3DAVEZK,10.1016/j.ecolind.2015.09.031,"Heink, U., Hauck, J., Jax, K., & Sukopp, U. (2016). Requirements for the selection of ecosystem service indicators – The case of MAES indicators. Ecological Indicators, 61, 18–26. https://doi.org/10.1016/j.ecolind.2015.09.031"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/HBWNJYG2,,"Ghimire, S. K., McKey, D., & Aumeeruddy-Thomas, Y. (2004). Heterogeneity in ethnoecological knowledge and management of medicinal plants in the Himalayas of Nepal: implications for conservation. Ecology and Society, 9(3). Retrieved from https://www.ecologyandsociety.org/vol9/iss3/art6/"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/HBWNJYG2,https://doi.org/10.5751/ES-00708-090306,"Ghimire, S. K., McKey, D., & Aumeeruddy-Thomas, Y. (2004). Heterogeneity in ethnoecological knowledge and management of medicinal plants in the Himalayas of Nepal: implications for conservation. Ecology and Society, 9(3). Retrieved from https://www.ecologyandsociety.org/vol9/iss3/art6/"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/HQ3F8PWI,,"Verschuuren, B., Wild, R., Mcneely, J., & Oviedo, G. (2010). Sacred Natural Sites Conserving Nature and Culture. Retrieved from www.earthscan.co.uk."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/JZU6VBEV,,UNEP-WCMC. (2011). Developing ecosystem service indicators: Experiences and lessons learned from sub-global assessments and other initiatives. Retrieved from Secretariat of the Convention on Biological Diversity website: https://www.cbd.int/doc/publications/cbd-ts-58-en.pdf
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/MTEEXN3N,10.1016/j.ecocom.2009.10.006,"de Groot, R. S., Alkemade, R., Braat, L., Hein, L., & Willemen, L. (2010). Challenges in integrating the concept of ecosystem services and values in landscape planning, management and decision making. Ecological Complexity, 7(3), 260–272. https://doi.org/10.1016/j.ecocom.2009.10.006"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/PPTQ82DI,,"Mu, Q., Zhao, M., & Running, S. W. (2013). MODIS global terrestrial evapotranspiration (ET) product (NASA MOD16A2/A3). NASA."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/PTRL2T28,10.1111/rec.12667,"Yacoub, H. (2018). Knowledge and community resilience in rangelands recovery: the case of Wadi Allaqi Biosphere Reserve, South Eastern Desert, Egypt. Restoration Ecology, 26(S1), S37–S43. https://doi.org/10.1111/rec.12667"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/PWGYZEA2,10.1111/gcb.13988,"Pongratz, J., Dolman, H., Don, A., Erb, K.-H., Fuchs, R., Herold, M., Jones, C., Kuemmerle, T., Luyssaert, S., Meyfroidt, P., & Naudts, K. (2018). Models meet data: Challenges and opportunities in implementing land management in Earth system models. Global Change Biology, 24(4), 1470–1487. https://doi.org/10.1111/gcb.13988"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/QLSJRSAG,10.5281/zenodo.3554959,"Hammarström, H., Forkel, R., & Haspelmath, M. (2018). Language Origin. Glottolog database 3.2 [Data set]. https://doi.org/10.5281/zenodo.3554959"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/RHU7VI9Y,,"Van der Esch, S., ten Brink, B., Stehfest, E., Bakkenes, M., Sewell, A., Bouwman, A., Meijer, J., Westhoek, H., & van den Berg, M. (2017). Exploring future changes in land use and land condition and the impacts on food, water, climate change and biodiversity: Scenarios for the Global Land Outlook. Retrieved from https://www.pbl.nl/en/publications/exploring-future-changes-in-land-use"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM0,https://www.zotero.org/groups/2333077/items/S3YDJYQU,,"Maes, J., Teller, A., Erhard, M., Grizzetti, B., Barredo, J. I., Paracchini, M. L., Condé, S., Somma, F., Orgiazzi, A., Jones, A., Zulian, A., Petersen, J. E., Marquardt, D., Kovacevic, V., Abdul-Malak, D., Marin, A. I., Czúcz, B., Mauri, A., Loffler, P., Bastrup-Birk, A., Biala, K., Christiansen, T., & Werner, B. (2018). Mapping and Assessment of Ecosystems and their Services: An analytical framework for ecosystem condition. Luxembourg: Publications office of the European Union."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/3G2DCJN7,,"Berkes, F. (2012). Sacred Ecology. Third Edition. New York: Routledge."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/3G2DCJN7,https://doi.org/10.4324/9780203123843,"Berkes, F. (2012). Sacred Ecology. Third Edition. New York: Routledge."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/49KFXY7M,10.1126/science.1159478,"Costello, C., Gaines, S. D., & Lynham, J. (2008). Can catch shares prevent fisheries collapse? Science, 321(5896), 1678–1681. https://doi.org/10.1126/science.1159478"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/4ES2XA2T,10.1007/s13593-012-0089-6,"Pautasso, M., Aistara, G., Barnaud, A., Caillon, S., Clouvel, P., Coomes, O. T., Delêtre, M., Demeulenaere, E., De Santis, P., Döring, T., Eloy, L., Emperaire, L., Garine, E., Goldringer, I., Jarvis, D., Joly, H. I., Leclerc, C., Louafi, S., Martin, P., Massol, F., McGuire, S., McKey, D., Padoch, C., Soler, C., Thomas, M., & Tramontini, S. (2013). Seed exchange networks for agrobiodiversity conservation. A review. Agronomy for Sustainable Development, 33(1), 151–175. https://doi.org/10.1007/s13593-012-0089-6"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/6PN3ZXXR,10.1111/pbi.12444,"Wolt, J. D., Wang, K., & Yang, B. (2016). The Regulatory Status of Genome-edited Crops. Plant Biotechnology Journal, 14(2), 510–518. https://doi.org/10.1111/pbi.12444"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/DX9GLM5N,10.1038/nature09689,"Gutiérrez, N. L., Hilborn, R., & Defeo, O. (2011). Leadership, social capital and incentives promote successful fisheries. Nature, 470(7334), 386–389. https://doi.org/10.1038/nature09689"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/EX4FFNCF,,"Joly, C. A. (2014). The conceptual framework of the Intergovernmental Platform on Biodiversity and Ecosystem Services/IPBES. Biota Neotropica, 14. Retrieved from http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1676-06032014000100001&nrm=iso"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/EX4FFNCF,https://doi.org/10.1590/S1676-06032014000100001,"Joly, C. A. (2014). The conceptual framework of the Intergovernmental Platform on Biodiversity and Ecosystem Services/IPBES. Biota Neotropica, 14. Retrieved from http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1676-06032014000100001&nrm=iso"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/FJK48RZC,,UN. (2014). World Urbanization Prospects. 2014 Revision. Retrieved from https://population.un.org/wup/Publications/
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/GNX885AX,10.1525/bio.2010.60.8.4,"Raudsepp-Hearne, C., Peterson, G. D., Tengö, M., Bennett, E. M., Holland, T., Benessaiah, K., MacDonald, G. K., & Pfeifer, L. (2010b). Untangling the Environmentalist’s Paradox: Why Is Human Well-being Increasing as Ecosystem Services Degrade? BioScience, 60(8), 576–589. https://doi.org/10.1525/bio.2010.60.8.4"
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/N3PKG225,,"Ostrom, E. (1990). Governing the commons. The evolution of institutions for collective action. New York: Cambridge University Press."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/N3PKG225,https://doi.org/10.1017/CBO9780511807763,"Ostrom, E. (1990). Governing the commons. The evolution of institutions for collective action. New York: Cambridge University Press."
http://ontology.ipbes.net/report/bgm/global19-A1,http://ontology.ipbes.net/report/subm/global19-A1-SM2,https://www.zotero.org/groups/2333077/items/PI3QZPPX,10.1146/annurev-arplant-050312-120048,"Olsen, K. M., & Wendel, J. F. (2013). A Bountiful Harvest: Genomic Insights into Crop Domestication Phenotypes. Annual Review of Plant Biology, 64(1), 47–70. https://doi.org/10.1146/annurev-arplant-050312-120048"
